,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
7913,tony allen,SF,36,nop,22,0,12.4,2.0,4.1,.484,0.2,0.5,.333,1.8,3.6,.506,.505,0.5,1.0,.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7914,walt lemon jr.,PG,25,nop,5,0,7.0,1.4,3.2,.438,0.2,0.2,1.000,1.2,3.0,.400,.469,0.4,0.6,.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7915,anthony edwards,SG,19,min,72,55,32.1,7.0,16.8,.417,2.4,7.2,.329,4.6,9.6,.483,.488,2.9,3.8,.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7917,d'angelo russell,PG,24,min,42,26,28.5,6.7,15.5,.431,2.9,7.4,.387,3.8,8.1,.471,.523,2.7,3.5,.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7919,jaden mcdaniels,PF,20,min,63,27,24.0,2.6,5.8,.447,1.1,3.1,.364,1.5,2.7,.544,.545,0.4,0.7,.600,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7920,jake layman,SF,26,min,45,11,13.9,2.0,4.1,.495,0.5,1.7,.295,1.5,2.4,.642,.557,0.6,0.8,.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7921,jarred vanderbilt,PF,21,min,64,30,17.8,2.2,3.7,.606,0.0,0.1,.200,2.2,3.6,.615,.608,0.9,1.6,.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7922,jarrett culver,SG,21,min,34,7,14.7,2.0,4.9,.411,0.4,1.6,.245,1.6,3.4,.487,.449,0.9,1.4,.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7923,jaylen nowell,SG,21,min,42,0,18.1,3.4,8.0,.424,1.2,3.6,.333,2.2,4.4,.497,.499,1.1,1.3,.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7924,jordan mclaughlin,PG,24,min,51,2,18.4,2.0,4.7,.413,0.6,1.8,.359,1.3,2.9,.447,.481,0.5,0.6,.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7925,josh okogie,SG,22,min,59,37,20.3,1.7,4.3,.402,0.5,1.8,.269,1.2,2.5,.500,.459,1.4,1.8,.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7926,juancho hernangómez,PF,25,min,52,6,17.3,2.5,5.8,.435,1.1,3.2,.327,1.4,2.5,.573,.527,1.2,1.9,.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7927,karl-anthony towns,C,25,min,50,50,33.8,8.5,17.5,.486,2.4,6.3,.387,6.1,11.2,.541,.555,5.3,6.2,.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7928,malik beasley,SG,24,min,37,36,32.8,7.1,16.2,.440,3.5,8.7,.399,3.7,7.5,.487,.547,1.8,2.2,.850,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7929,naz reid,C,21,min,70,15,19.2,4.3,8.3,.523,0.9,2.5,.351,3.5,5.8,.597,.576,1.6,2.4,.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7930,ricky rubio,PG,30,min,68,51,26.1,2.8,7.3,.388,1.0,3.1,.308,1.9,4.2,.447,.454,1.9,2.2,.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,2021,0.0,0.0,0.0,minnesota timberwolves,23,49,.319,29.0,112.1,117.7,-5.25
7931,anthony frederick,SF,27,chh,66,26,12.9,2.4,5.6,.435,0.1,0.3,.235,2.4,5.3,.445,.441,1.0,1.4,.685,1.1,1.0,2.2,1.1,0.6,0.4,0.9,1.4,5.9,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7933,dell curry,SG,27,chh,77,0,26.2,6.5,13.5,.486,1.0,2.4,.404,5.6,11.1,.503,.521,1.6,2.0,.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2.0,15.7,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7934,elliot perry,PG,22,chh,50,0,8.7,1.0,2.6,.380,0.0,0.1,.143,1.0,2.4,.393,.384,0.5,0.8,.659,0.3,0.5,0.8,1.6,0.7,0.1,1.0,0.7,2.5,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7935,eric leckner,C,25,chh,59,2,12.1,1.3,2.6,.513,0.0,0.0,.000,1.3,2.6,.516,.513,0.6,0.9,.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7936,j.r. reid,C,23,chh,51,7,24.6,4.2,8.5,.490,0.0,0.1,.000,4.2,8.5,.493,.490,2.6,3.7,.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7937,johnny newman,SF,28,chh,55,55,30.0,5.4,11.2,.477,0.2,0.8,.283,5.1,10.4,.493,.488,4.3,5.6,.766,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7938,kendall gill,SG,23,chh,79,79,36.8,8.4,18.1,.467,0.1,0.3,.240,8.4,17.7,.471,.469,3.6,4.8,.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7939,kenny gattison,PF,27,chh,82,71,27.1,5.2,9.7,.529,0.0,0.0,.000,5.2,9.7,.531,.529,2.4,3.5,.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7940,kevin lynch,SG,23,chh,55,3,14.9,1.7,4.1,.417,0.1,0.1,.375,1.6,3.9,.419,.424,0.6,0.8,.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7941,larry johnson,PF,22,chh,82,77,37.2,7.5,15.3,.490,0.1,0.3,.227,7.5,15.1,.494,.492,4.1,5.0,.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7943,mike gminski,C,32,chh,35,10,14.3,2.6,5.7,.452,0.0,0.1,.333,2.5,5.6,.454,.455,0.6,0.8,.750,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7944,muggsy bogues,PG,27,chh,82,69,34.0,3.9,8.2,.472,0.0,0.3,.074,3.8,7.9,.489,.474,1.1,1.5,.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,1992,0.0,0.0,0.0,charlotte hornets,31,51,.378,36.0,109.5,113.4,-3.57
7946,anthony goldwire,PG,24,chh,42,8,14.8,1.8,4.5,.402,0.8,2.0,.398,1.0,2.5,.406,.489,1.1,1.4,.767,0.2,0.8,1.0,2.7,0.4,0.0,1.5,1.9,5.5,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7948,darrin hancock,SF,24,chh,63,7,13.3,1.8,3.4,.523,0.0,0.0,.333,1.8,3.3,.526,.526,0.7,1.2,.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7949,dell curry,SG,31,chh,82,29,28.9,5.4,11.9,.453,2.0,5.0,.404,3.4,6.9,.488,.537,1.8,2.1,.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7952,gerald glass,SF,28,chh,15,0,4.7,0.8,2.2,.364,0.1,0.4,.167,0.7,1.8,.407,.379,0.1,0.1,1.000,0.4,0.1,0.5,0.3,0.2,0.1,0.0,0.7,1.7,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7953,glen rice,SF,28,chh,79,79,39.8,7.7,16.4,.471,2.2,5.1,.424,5.6,11.3,.492,.537,4.0,4.8,.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7954,kenny anderson,PG,25,chh,69,64,34.0,5.1,12.1,.418,1.3,3.7,.359,3.7,8.4,.445,.474,3.8,4.9,.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7955,larry johnson,PF,26,chh,81,81,40.4,7.2,15.1,.476,0.8,2.3,.366,6.4,12.9,.495,.503,5.3,7.0,.757,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7956,matt geiger,C,26,chh,77,50,30.5,4.6,8.6,.536,0.0,0.1,.375,4.6,8.5,.538,.538,1.9,2.7,.727,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7957,michael adams,PG,33,chh,21,3,15.7,1.8,4.0,.446,0.7,2.0,.341,1.1,2.0,.548,.530,1.2,1.7,.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7958,muggsy bogues,PG,31,chh,6,0,12.8,1.0,2.7,.375,0.0,0.2,.000,1.0,2.5,.400,.375,0.3,0.3,1.000,1.0,0.2,1.2,3.2,0.3,0.0,1.0,0.7,2.3,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7959,pete myers,SG,32,chh,71,2,15.4,1.3,3.5,.368,0.2,0.8,.241,1.1,2.7,.407,.397,1.1,1.7,.656,0.5,1.5,2.0,2.0,0.5,0.2,1.1,1.9,3.9,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7960,rafael addison,SF,31,chh,53,0,9.7,1.5,3.1,.467,0.0,0.2,.000,1.5,2.9,.494,.467,0.3,0.4,.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7962,scott burrell,SF,25,chh,20,20,34.7,4.6,10.3,.447,1.9,4.9,.378,2.8,5.4,.509,.536,2.1,2.8,.750,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,1996,0.0,0.0,0.0,charlotte hornets,41,41,.500,31.0,102.8,103.4,-0.48
7963,anthony goldwire,PG,25,den,60,30,19.8,2.2,5.5,.397,1.1,2.6,.418,1.1,3.0,.379,.494,1.0,1.3,.782,0.2,1.2,1.4,3.7,0.6,0.0,1.3,1.7,6.5,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7964,antonio mcdyess,PF,22,den,74,73,34.7,7.2,15.6,.463,0.1,0.5,.171,7.2,15.2,.472,.466,3.7,5.2,.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7965,brooks thompson,PG,26,den,67,6,15.7,2.4,6.1,.399,1.4,3.6,.398,1.0,2.4,.401,.518,0.4,0.6,.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7966,bryant stith,SG,26,den,52,52,34.4,4.8,11.6,.416,1.3,3.5,.385,3.5,8.1,.430,.474,3.9,4.5,.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7967,dale ellis,SF,36,den,82,51,35.9,5.8,14.0,.414,2.3,6.4,.364,3.5,7.6,.457,.498,2.6,3.2,.817,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7968,elmer bennett,PG,26,den,9,0,8.3,0.7,2.1,.316,0.3,1.0,.333,0.3,1.1,.300,.395,0.8,1.1,.700,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7969,eric murdock,PG,28,den,12,0,9.5,1.3,2.8,.455,0.3,0.8,.400,0.9,1.9,.478,.515,0.9,1.0,.917,0.1,0.8,0.9,2.0,0.8,0.2,0.9,0.8,3.8,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7970,ervin johnson,C,29,den,82,82,31.7,3.0,5.7,.520,0.0,0.0,.000,3.0,5.7,.523,.520,1.2,1.9,.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,3.5,7.1,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7971,george zídek,C,23,den,52,2,7.2,0.9,2.3,.415,0.0,0.0,.000,0.9,2.2,.422,.415,0.9,1.1,.789,0.7,1.0,1.7,0.3,0.1,0.1,0.5,1.2,2.8,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7972,jeff mcinnis,PG,22,den,13,0,9.0,1.8,3.8,.469,0.9,2.0,.462,0.8,1.8,.478,.592,0.5,0.8,.700,0.2,0.3,0.5,1.4,0.2,0.1,1.0,1.2,5.0,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7973,jerome allen,SG,24,den,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7975,kenny smith,PG,31,den,48,3,15.9,2.1,5.0,.423,1.2,2.8,.437,0.9,2.2,.404,.546,0.8,0.9,.867,0.1,0.8,0.9,2.4,0.4,0.0,1.5,0.6,6.3,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7976,laphonso ellis,PF,26,den,55,49,36.4,8.1,18.4,.439,1.7,4.7,.367,6.4,13.7,.464,.486,4.0,5.1,.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7977,tom hammonds,PF,29,den,81,8,21.7,2.4,4.9,.480,0.0,0.0,.000,2.4,4.9,.482,.480,1.5,2.1,.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7978,vincent askew,SG,30,den,43,0,19.5,1.9,4.3,.435,0.2,0.6,.292,1.7,3.8,.457,.454,1.6,2.0,.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7979,šarūnas marčiulionis,SG,32,den,17,0,15.0,2.2,5.9,.376,0.6,1.8,.367,1.6,4.2,.380,.431,1.7,2.1,.806,0.7,1.1,1.8,1.5,0.7,0.1,2.4,2.2,6.8,1997,0.0,0.0,0.0,denver nuggets,21,61,.256,43.0,97.8,104.1,-6.40
7980,anthony goldwire,PG,26,den,82,32,27.0,3.3,7.8,.423,0.8,2.0,.384,2.5,5.8,.436,.472,1.8,2.3,.806,0.5,1.3,1.8,3.4,1.0,0.1,1.0,1.8,9.2,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7981,bobby jackson,PG,24,den,68,53,30.0,4.6,11.6,.392,0.3,1.2,.259,4.3,10.4,.407,.405,2.2,2.7,.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7982,bryant stith,SG,27,den,31,15,23.2,2.4,7.3,.333,0.3,1.5,.208,2.1,5.7,.367,.356,2.4,2.8,.872,0.5,1.6,2.1,1.6,0.7,0.3,1.1,1.7,7.6,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7983,cory alexander,PG,24,den,60,22,21.6,2.9,6.7,.428,1.1,2.9,.375,1.8,3.7,.469,.510,1.3,1.7,.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7984,danny fortson,PF,21,den,80,23,22.6,3.5,7.6,.452,0.0,0.0,.333,3.4,7.6,.452,.453,3.3,4.2,.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7986,eric washington,SG,23,den,66,36,23.3,3.0,7.5,.404,0.7,2.1,.321,2.4,5.5,.435,.448,1.0,1.3,.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7988,harold ellis,SF,27,den,27,3,12.7,2.3,4.1,.559,0.0,0.1,.000,2.3,4.0,.579,.559,1.5,2.3,.635,1.0,0.9,1.9,0.7,0.7,0.1,0.7,2.0,6.1,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7989,joe wolf,PF,33,den,57,8,10.9,0.7,2.1,.331,0.0,0.2,.200,0.7,1.9,.342,.339,0.1,0.2,.500,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7990,johnny newman,SF,34,den,74,15,29.4,4.6,10.8,.431,0.5,1.4,.343,4.2,9.4,.444,.453,4.9,6.0,.820,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7991,kiwane lemorris garris,SG,23,den,28,0,8.0,0.8,2.3,.338,0.2,0.5,.357,0.6,1.8,.333,.377,0.7,0.9,.760,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7992,laphonso ellis,SF,27,den,76,71,33.9,5.4,13.3,.407,0.8,2.6,.284,4.6,10.6,.438,.435,2.7,3.4,.805,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3.0,14.3,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7994,tony battie,PF,21,den,65,49,23.2,3.6,8.1,.446,0.0,0.2,.214,3.6,7.9,.452,.449,1.1,1.6,.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,1998,0.0,0.0,0.0,denver nuggets,11,71,.134,51.0,89.0,100.8,-11.74
7995,anthony goldwire,PG,29,den,20,0,10.1,1.5,4.0,.375,0.5,1.7,.265,1.1,2.3,.457,.431,0.7,0.9,.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8000,george mccloud,SF,33,den,76,8,26.4,3.3,8.6,.382,1.0,3.1,.329,2.3,5.5,.411,.440,2.0,2.4,.840,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8001,james posey,SF,24,den,82,82,27.5,3.0,7.2,.412,0.8,2.6,.300,2.2,4.5,.477,.467,1.4,1.7,.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8002,kevin willis,C,38,den,78,22,23.5,3.9,8.8,.441,0.0,0.1,.167,3.9,8.8,.443,.441,1.4,1.9,.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8003,nick van exel,PG,29,den,71,70,37.9,6.5,15.7,.414,1.9,5.0,.377,4.6,10.6,.431,.474,2.9,3.5,.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8004,raef lafrentz,C,24,den,78,74,31.5,5.0,10.4,.477,0.7,1.8,.367,4.3,8.6,.499,.508,2.3,3.4,.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8005,robert pack,PG,31,den,74,11,17.0,2.4,5.8,.425,0.2,0.4,.387,2.3,5.3,.428,.439,1.4,1.9,.766,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8006,ryan bowen,SF,25,den,57,0,12.2,1.4,2.5,.556,0.1,0.2,.364,1.3,2.3,.571,.569,0.5,0.8,.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8007,tariq abdul-wahad,SG,26,den,29,12,14.5,1.5,3.8,.387,0.1,0.3,.400,1.3,3.5,.386,.405,0.7,1.2,.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8009,voshon lenard,SG,27,den,80,58,29.1,4.2,10.6,.397,1.8,4.8,.385,2.4,5.8,.407,.484,1.9,2.4,.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,2001,0.0,0.0,0.0,denver nuggets,40,42,.488,18.0,96.6,99.0,-1.83
8010,anthony goldwire,PG,31,was,15,0,5.7,0.6,1.7,.360,0.2,0.6,.333,0.4,1.1,.375,.420,0.3,0.5,.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,1.7,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8011,bobby simmons,SG,22,was,36,2,10.5,1.2,3.1,.393,0.0,0.1,.000,1.2,3.0,.411,.393,0.9,1.0,.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8013,brian cardinal,PF,25,was,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.4,0.4,1.000,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8014,bryon russell,SF,32,was,70,23,19.8,1.5,4.4,.353,0.7,2.0,.329,0.9,2.4,.373,.428,0.8,1.0,.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8016,christian laettner,PF,33,was,76,66,29.1,3.4,6.8,.494,0.0,0.2,.125,3.3,6.6,.506,.496,1.6,1.9,.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8019,jared jeffries,SF,21,was,20,1,14.6,1.5,3.2,.476,0.2,0.3,.500,1.4,2.9,.474,.500,0.8,1.5,.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8020,jerry stackhouse,SG,28,was,70,70,39.2,7.0,17.2,.409,1.0,3.5,.290,6.0,13.7,.439,.438,6.5,7.4,.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8021,juan dixon,PG,24,was,42,3,15.4,2.5,6.5,.384,0.6,2.0,.298,1.9,4.5,.422,.430,0.9,1.1,.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8022,kwame brown,C,20,was,80,20,22.2,2.8,6.3,.446,0.0,0.0,.000,2.8,6.2,.449,.446,1.8,2.7,.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
8023,larry hughes,PG,24,was,67,56,31.9,5.2,11.1,.467,0.4,1.2,.367,4.7,9.9,.479,.487,2.0,2.8,.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8,2003,0.0,0.0,0.0,washington wizards,37,45,.451,12.0,91.5,92.5,-1.47
