,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
7706,michael adams,pg,28,den,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7707,orlando woolridge,sf,31,den,53,50,34.4,9.2,18.5,0.498,0.0,0.1,0.0,9.2,18.5,0.501,0.498,6.6,8.3,0.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7708,reggie williams,sf,26,den,73,46,26.0,5.3,11.7,0.449,0.8,2.2,0.363,4.5,9.6,0.468,0.482,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7709,t.r. dunn,sg,35,den,17,3,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7710,tim legler,sg,24,den,10,0,14.8,2.5,7.2,0.347,0.3,1.2,0.25,2.2,6.0,0.367,0.368,0.5,0.6,0.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7711,todd lichti,sg,24,den,29,25,29.7,5.7,13.0,0.439,0.5,1.6,0.298,5.2,11.4,0.459,0.458,2.0,2.4,0.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7712,anthony cook,pf,24,den,22,0,5.2,0.7,1.1,0.6,0.0,0.0,,0.7,1.1,0.6,0.6,0.2,0.3,0.667,0.6,1.0,1.5,0.1,0.2,0.2,0.1,0.5,1.5,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7713,dikembe mutombo,c,25,den,71,71,38.3,6.0,12.2,0.493,0.0,0.0,,6.0,12.2,0.493,0.493,4.5,7.0,0.642,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7714,greg anderson,pf,27,den,82,82,34.1,4.7,10.4,0.456,0.0,0.0,0.0,4.7,10.4,0.458,0.456,2.0,3.3,0.623,4.1,7.4,11.5,1.0,1.1,0.8,2.5,3.2,11.5,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7715,joe wolf,c,27,den,67,0,17.3,1.5,4.1,0.361,0.0,0.2,0.091,1.5,4.0,0.372,0.363,0.8,1.0,0.803,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7716,kevin brooks,sf,22,den,37,0,7.3,1.2,2.6,0.443,0.1,0.3,0.182,1.1,2.3,0.477,0.454,0.5,0.6,0.81,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7717,mahmoud abdul-rauf,pg,22,den,81,11,19.0,4.4,10.4,0.421,0.4,1.2,0.33,4.0,9.3,0.433,0.44,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7718,marcus liberty,sf,23,den,75,13,20.4,3.7,8.3,0.443,0.2,0.7,0.34,3.4,7.6,0.452,0.457,1.7,2.4,0.728,1.9,2.2,4.1,0.8,0.9,0.4,1.2,2.2,9.3,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7719,mark macon,sg,22,den,76,67,30.3,4.4,11.7,0.375,0.1,0.4,0.133,4.3,11.3,0.383,0.377,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2.0,0.2,2.0,3.2,10.6,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7720,reggie williams,sf,27,den,81,80,32.4,7.4,15.8,0.471,0.7,1.9,0.359,6.7,13.8,0.486,0.493,2.7,3.3,0.803,1.8,3.2,5.0,2.9,1.8,0.8,2.1,3.3,18.2,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7721,scott hastings,c,31,den,40,4,10.5,0.4,1.3,0.34,0.0,0.2,0.0,0.4,1.0,0.415,0.34,0.6,0.7,0.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7722,steve scheffler,c,24,den,11,0,5.5,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.8,1.1,0.75,0.9,0.4,1.3,0.0,0.3,0.1,0.1,0.9,1.9,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7723,todd lichti,sg,25,den,68,10,17.3,2.5,5.5,0.46,0.0,0.1,0.111,2.5,5.4,0.469,0.461,1.5,1.7,0.839,0.5,1.2,1.7,1.1,0.6,0.2,1.1,1.9,6.6,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7724,walter davis,sf,37,den,46,0,16.1,4.0,8.8,0.459,0.1,0.3,0.313,3.9,8.4,0.465,0.465,1.8,2.0,0.872,0.4,1.1,1.5,1.5,0.6,0.0,1.0,1.5,9.9,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7725,winston garland,pg,27,den,78,67,28.3,4.3,9.6,0.444,0.1,0.4,0.321,4.2,9.3,0.449,0.45,2.2,2.6,0.859,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,1992,0.0,0.0,0.0,denver nuggets,24.0,58.0,0.293,31.0,99.7,107.6,-7.59
7727,anthony davis,pf,24,nop,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2018,445.0,1010.0,0.441,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7728,charles cooke,sg,23,nop,13,0,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.5,0.167,0.179,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7729,cheick diallo,pf,21,nop,52,0,11.2,2.0,3.4,0.58,0.0,0.0,,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7730,darius miller,sf,27,nop,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7731,deandre liggins,sg,29,nop,58,4,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0.467,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7732,demarcus cousins,c,27,nop,48,48,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7733,e'twaun moore,sg,28,nop,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7734,emeka okafor,c,35,nop,26,19,13.6,1.8,3.7,0.505,0.0,0.0,,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7735,ian clark,sg,26,nop,74,2,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7736,jordan crawford,sg,29,nop,5,0,10.6,2.4,5.4,0.444,1.6,2.8,0.571,0.8,2.6,0.308,0.593,0.2,0.2,1.0,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7737,josh smith,pf,32,nop,3,0,4.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.0,,1.0,0.3,1.3,0.0,0.0,0.0,0.0,1.0,0.7,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7738,jrue holiday,sg,27,nop,81,81,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.543,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7739,larry drew ii,pg,27,nop,10,0,7.0,0.7,2.4,0.292,0.3,0.9,0.333,0.4,1.5,0.267,0.354,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.6,1.7,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7740,mike james,pg,27,nop,36,10,19.1,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7741,nikola mirotić,pf,26,nop,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7742,rajon rondo,pg,31,nop,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7743,solomon hill,sf,26,nop,12,1,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.6,1.7,0.35,0.317,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7744,tony allen,sf,36,nop,22,0,12.4,2.0,4.1,0.484,0.2,0.5,0.333,1.8,3.6,0.506,0.505,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7745,walt lemon jr.,pg,25,nop,5,0,7.0,1.4,3.2,0.438,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2018,0.0,0.0,0.0,new orleans pelicans,48.0,34.0,0.585,17.0,111.7,110.4,1.48
7746,anthony edwards,sg,19,min,72,55,32.1,7.0,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7747,ashton hagans,pg,21,min,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7748,d'angelo russell,pg,24,min,42,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7749,ed davis,c,31,min,23,7,13.0,0.8,1.9,0.432,0.0,0.0,,0.8,1.9,0.432,0.432,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7750,jaden mcdaniels,pf,20,min,63,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7751,jake layman,sf,26,min,45,11,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7752,jarred vanderbilt,pf,21,min,64,30,17.8,2.2,3.7,0.606,0.0,0.1,0.2,2.2,3.6,0.615,0.608,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7753,jarrett culver,sg,21,min,34,7,14.7,2.0,4.9,0.411,0.4,1.6,0.245,1.6,3.4,0.487,0.449,0.9,1.4,0.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7754,jaylen nowell,sg,21,min,42,0,18.1,3.4,8.0,0.424,1.2,3.6,0.333,2.2,4.4,0.497,0.499,1.1,1.3,0.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7755,jordan mclaughlin,pg,24,min,51,2,18.4,2.0,4.7,0.413,0.6,1.8,0.359,1.3,2.9,0.447,0.481,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7756,josh okogie,sg,22,min,59,37,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.2,2.5,0.5,0.459,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7757,juancho hernangómez,pf,25,min,52,6,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7758,karl-anthony towns,c,25,min,50,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7759,malik beasley,sg,24,min,37,36,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7760,naz reid,c,21,min,70,15,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7761,ricky rubio,pg,30,min,68,51,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,2021,0.0,0.0,0.0,minnesota timberwolves,23.0,49.0,0.319,29.0,112.1,117.7,-5.25
7762,anthony frederick,sf,27,chh,66,26,12.9,2.4,5.6,0.435,0.1,0.3,0.235,2.4,5.3,0.445,0.441,1.0,1.4,0.685,1.1,1.0,2.2,1.1,0.6,0.4,0.9,1.4,5.9,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7763,cedric hunter,pg,27,chh,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7764,dell curry,sg,27,chh,77,0,26.2,6.5,13.5,0.486,1.0,2.4,0.404,5.6,11.1,0.503,0.521,1.6,2.0,0.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2.0,15.7,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7765,elliot perry,pg,22,chh,50,0,8.7,1.0,2.6,0.38,0.0,0.1,0.143,1.0,2.4,0.393,0.384,0.5,0.8,0.659,0.3,0.5,0.8,1.6,0.7,0.1,1.0,0.7,2.5,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7766,eric leckner,c,25,chh,59,2,12.1,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,0.6,0.9,0.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7767,j.r. reid,c,23,chh,51,7,24.6,4.2,8.5,0.49,0.0,0.1,0.0,4.2,8.5,0.493,0.49,2.6,3.7,0.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7768,johnny newman,sf,28,chh,55,55,30.0,5.4,11.2,0.477,0.2,0.8,0.283,5.1,10.4,0.493,0.488,4.3,5.6,0.766,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7769,kendall gill,sg,23,chh,79,79,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7770,kenny gattison,pf,27,chh,82,71,27.1,5.2,9.7,0.529,0.0,0.0,0.0,5.2,9.7,0.531,0.529,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7771,kevin lynch,sg,23,chh,55,3,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7772,larry johnson,pf,22,chh,82,77,37.2,7.5,15.3,0.49,0.1,0.3,0.227,7.5,15.1,0.494,0.492,4.1,5.0,0.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7773,michael ansley,sf,24,chh,10,0,4.5,0.8,1.8,0.444,0.0,0.0,,0.8,1.8,0.444,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.2,0.0,0.0,0.3,0.7,2.1,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7774,mike gminski,c,32,chh,35,10,14.3,2.6,5.7,0.452,0.0,0.1,0.333,2.5,5.6,0.454,0.455,0.6,0.8,0.75,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7775,muggsy bogues,pg,27,chh,82,69,34.0,3.9,8.2,0.472,0.0,0.3,0.074,3.8,7.9,0.489,0.474,1.1,1.5,0.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7776,ron grandison,pf,27,chh,3,0,8.3,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,2.0,3.3,0.6,1.0,2.7,3.7,0.3,0.3,0.3,1.0,1.3,3.3,1992,0.0,0.0,0.0,charlotte hornets,31.0,51.0,0.378,36.0,109.5,113.4,-3.57
7777,anthony goldwire,pg,24,chh,42,8,14.8,1.8,4.5,0.402,0.8,2.0,0.398,1.0,2.5,0.406,0.489,1.1,1.4,0.767,0.2,0.8,1.0,2.7,0.4,0.0,1.5,1.9,5.5,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7778,corey beck,pg,24,chh,5,0,6.6,0.4,1.6,0.25,0.0,0.0,,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7779,darrin hancock,sf,24,chh,63,7,13.3,1.8,3.4,0.523,0.0,0.0,0.333,1.8,3.3,0.526,0.526,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7780,dell curry,sg,31,chh,82,29,28.9,5.4,11.9,0.453,2.0,5.0,0.404,3.4,6.9,0.488,0.537,1.8,2.1,0.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7781,donald hodge,c,26,chh,15,0,7.7,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.0,0.0,,0.6,0.9,1.5,0.3,0.1,0.5,0.1,1.7,1.2,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7782,george zídek,c,22,chh,71,21,12.5,1.5,3.5,0.423,0.0,0.0,,1.5,3.5,0.423,0.423,1.0,1.3,0.763,1.0,1.6,2.6,0.2,0.1,0.1,0.5,2.4,4.0,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7783,gerald glass,sf,28,chh,15,0,4.7,0.8,2.2,0.364,0.1,0.4,0.167,0.7,1.8,0.407,0.379,0.1,0.1,1.0,0.4,0.1,0.5,0.3,0.2,0.1,0.0,0.7,1.7,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7784,glen rice,sf,28,chh,79,79,39.8,7.7,16.4,0.471,2.2,5.1,0.424,5.6,11.3,0.492,0.537,4.0,4.8,0.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7785,kenny anderson,pg,25,chh,69,64,34.0,5.1,12.1,0.418,1.3,3.7,0.359,3.7,8.4,0.445,0.474,3.8,4.9,0.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7786,larry johnson,pf,26,chh,81,81,40.4,7.2,15.1,0.476,0.8,2.3,0.366,6.4,12.9,0.495,0.503,5.3,7.0,0.757,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7787,matt geiger,c,26,chh,77,50,30.5,4.6,8.6,0.536,0.0,0.1,0.375,4.6,8.5,0.538,0.538,1.9,2.7,0.727,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7788,michael adams,pg,33,chh,21,3,15.7,1.8,4.0,0.446,0.7,2.0,0.341,1.1,2.0,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7789,muggsy bogues,pg,31,chh,6,0,12.8,1.0,2.7,0.375,0.0,0.2,0.0,1.0,2.5,0.4,0.375,0.3,0.3,1.0,1.0,0.2,1.2,3.2,0.3,0.0,1.0,0.7,2.3,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
7790,pete myers,sg,32,chh,71,2,15.4,1.3,3.5,0.368,0.2,0.8,0.241,1.1,2.7,0.407,0.397,1.1,1.7,0.656,0.5,1.5,2.0,2.0,0.5,0.2,1.1,1.9,3.9,1996,0.0,0.0,0.0,charlotte hornets,41.0,41.0,0.5,31.0,102.8,103.4,-0.48
